inventory_id,hospital_id,drug_id,quantity_available,reorder_level,expiration_date
INV001213,H007,DR163,54,26,3/31/2026
INV001214,H007,DR164,184,39,12/13/2025
INV001215,H007,DR165,197,14,1/13/2027
INV001216,H007,DR166,439,36,9/6/2025
INV001217,H007,DR167,405,17,10/9/2025
INV001218,H007,DR168,431,39,4/7/2027
INV001219,H007,DR169,140,45,11/10/2026
INV001220,H007,DR170,446,16,7/27/2026
INV001221,H007,DR171,2,35,9/4/2026
INV001222,H007,DR172,5,36,8/10/2026
INV001223,H007,DR173,418,44,1/7/2027
INV001224,H007,DR174,115,29,10/29/2026
INV001225,H007,DR175,91,27,10/27/2026
INV001226,H008,DR001,292,31,11/2/2026
INV001227,H008,DR002,409,39,5/2/2026
INV001228,H008,DR003,327,33,11/5/2026
INV001229,H008,DR004,219,40,9/15/2025
INV001230,H008,DR005,383,29,5/23/2026
INV001231,H008,DR006,449,45,5/5/2026
INV001232,H008,DR007,221,29,6/5/2026
INV001233,H008,DR008,4,25,1/28/2027
INV001234,H008,DR009,73,44,11/14/2025
INV001235,H008,DR010,1,34,2/17/2026
INV001236,H008,DR011,144,16,6/14/2026
INV001237,H008,DR012,433,50,4/1/2026
INV001238,H008,DR013,367,15,2/14/2026
INV001239,H008,DR014,414,40,11/3/2026
INV001240,H008,DR015,74,15,11/1/2026
INV001241,H008,DR016,355,10,3/4/2026
INV001242,H008,DR017,182,10,11/14/2025
INV001243,H008,DR018,170,43,11/25/2026
INV001244,H008,DR019,102,43,5/5/2027
INV001245,H008,DR020,201,12,12/24/2026
INV001246,H008,DR021,280,17,12/30/2025
INV001247,H008,DR022,250,48,11/30/2026
INV001248,H008,DR023,479,12,3/19/2026
INV001249,H008,DR024,112,30,12/4/2025
INV001250,H008,DR025,117,36,1/17/2026
INV001251,H008,DR026,189,13,10/1/2025
INV001252,H008,DR027,477,46,4/14/2027
INV001253,H008,DR028,272,17,6/18/2025
INV001254,H008,DR029,379,28,3/9/2026
INV001255,H008,DR030,462,20,3/11/2027
INV001256,H008,DR031,0,49,1/12/2026
INV001257,H008,DR032,204,50,11/20/2025
INV001258,H008,DR033,135,22,11/22/2025
INV001259,H008,DR034,486,33,10/15/2026
INV001260,H008,DR035,439,22,10/2/2025
INV001261,H008,DR036,351,16,10/18/2025
INV001262,H008,DR037,189,20,9/10/2025
INV001263,H008,DR038,23,23,4/9/2027
INV001264,H008,DR039,301,29,9/30/2026
INV001265,H008,DR040,476,44,10/17/2026
INV001266,H008,DR041,326,46,4/20/2027
INV001267,H008,DR042,389,12,9/14/2025
INV001268,H008,DR043,416,23,11/19/2026
INV001269,H008,DR044,129,35,1/2/2027
INV001270,H008,DR045,341,44,9/3/2026
INV001271,H008,DR046,122,27,10/26/2026
INV001272,H008,DR047,248,15,7/15/2026
INV001273,H008,DR048,23,41,6/20/2026
INV001274,H008,DR049,301,12,9/11/2026
INV001275,H008,DR050,251,34,10/15/2025
INV001276,H008,DR051,1,26,2/5/2027
INV001277,H008,DR052,282,42,10/20/2025
INV001278,H008,DR053,139,23,4/21/2027
INV001279,H008,DR054,153,13,5/20/2026
INV001280,H008,DR055,160,41,12/7/2026
INV001281,H008,DR056,65,44,5/27/2026
INV001282,H008,DR057,143,38,9/26/2025
INV001283,H008,DR058,115,26,12/2/2026
INV001284,H008,DR059,317,10,11/17/2025
INV001285,H008,DR060,310,18,12/12/2026
INV001286,H008,DR061,254,14,2/2/2026
INV001287,H008,DR062,139,48,5/5/2027
INV001288,H008,DR063,283,31,12/30/2025
INV001289,H008,DR064,360,27,4/26/2026
INV001290,H008,DR065,491,39,10/18/2026
INV001291,H008,DR066,249,37,11/15/2025
INV001292,H008,DR067,43,42,8/24/2026
INV001293,H008,DR068,118,28,2/20/2027
INV001294,H008,DR069,470,49,10/17/2026
INV001295,H008,DR070,286,13,1/12/2026
INV001296,H008,DR071,403,14,3/11/2027
INV001297,H008,DR072,55,10,1/5/2027
INV001298,H008,DR073,2,24,9/11/2026
INV001299,H008,DR074,84,44,3/3/2027
INV001300,H008,DR075,250,33,3/3/2026
INV001301,H008,DR076,300,25,10/9/2026
INV001302,H008,DR077,205,47,7/27/2026
INV001303,H008,DR078,289,22,10/23/2026
INV001304,H008,DR079,324,24,9/11/2025
INV001305,H008,DR080,258,37,1/20/2027
INV001306,H008,DR081,280,43,1/27/2027
INV001307,H008,DR082,148,13,11/19/2025
INV001308,H008,DR083,185,14,3/18/2027
INV001309,H008,DR084,114,33,4/13/2026
INV001310,H008,DR085,424,41,12/24/2025
INV001311,H008,DR086,303,13,5/20/2025
INV001312,H008,DR087,368,25,2/5/2026
INV001313,H008,DR088,335,10,2/19/2026
INV001314,H008,DR089,225,45,11/5/2026
INV001315,H008,DR090,231,30,12/13/2026
INV001316,H008,DR091,187,21,10/3/2025
INV001317,H008,DR092,452,40,1/15/2026
INV001318,H008,DR093,220,18,4/29/2026
INV001319,H008,DR094,283,17,9/11/2025
INV001320,H008,DR095,333,23,11/10/2025
INV001321,H008,DR096,38,32,3/1/2026
INV001322,H008,DR097,33,34,7/1/2026
INV001323,H008,DR098,227,48,2/23/2026
INV001324,H008,DR099,21,36,1/13/2027
INV001325,H008,DR100,335,44,12/1/2026
INV001326,H008,DR101,302,32,9/18/2026
INV001327,H008,DR102,107,50,12/7/2025
INV001328,H008,DR103,340,26,2/5/2026
INV001329,H008,DR104,35,31,5/10/2026
INV001330,H008,DR105,445,20,9/2/2026
INV001331,H008,DR106,398,20,10/29/2025
INV001332,H008,DR107,489,49,7/8/2026
INV001333,H008,DR108,481,34,3/28/2027
INV001334,H008,DR109,3,47,9/3/2026
INV001335,H008,DR110,205,10,9/18/2026
INV001336,H008,DR111,418,26,4/29/2026
INV001337,H008,DR112,64,42,2/5/2026
INV001338,H008,DR113,187,34,5/18/2026
INV001339,H008,DR114,42,29,8/6/2026
INV001340,H008,DR115,220,20,5/25/2026
INV001341,H008,DR116,417,15,1/14/2027
INV001342,H008,DR117,477,27,2/9/2026
INV001343,H008,DR118,311,12,5/8/2027
INV001344,H008,DR119,154,40,9/2/2025
INV001345,H008,DR120,478,17,12/27/2025
INV001346,H008,DR121,334,50,5/30/2026
INV001347,H008,DR122,399,16,5/30/2025
INV001348,H008,DR123,225,22,8/4/2026
INV001349,H008,DR124,357,11,6/29/2026
INV001350,H008,DR125,196,48,12/16/2026
INV001351,H008,DR126,0,34,7/2/2026
INV001352,H008,DR127,33,26,5/10/2025
INV001353,H008,DR128,433,18,10/1/2026
INV001354,H008,DR129,433,27,3/13/2026
INV001355,H008,DR130,191,41,6/16/2025
INV001356,H008,DR131,218,20,11/24/2026
INV001357,H008,DR132,91,43,5/21/2025
INV001358,H008,DR133,243,16,2/16/2026
INV001359,H008,DR134,38,42,6/2/2026
INV001360,H008,DR135,234,47,5/24/2026
INV001361,H008,DR136,487,26,8/23/2026
INV001362,H008,DR137,60,38,8/3/2026
INV001363,H008,DR138,467,23,11/26/2025
INV001364,H008,DR139,159,40,11/2/2025
INV001365,H008,DR140,54,37,7/4/2026
INV001366,H008,DR141,423,10,10/31/2026
INV001367,H008,DR142,29,16,2/15/2026
INV001368,H008,DR143,435,31,9/25/2026
INV001369,H008,DR144,147,19,12/15/2025
INV001370,H008,DR145,369,40,3/23/2027
INV001371,H008,DR146,325,47,12/3/2026
INV001372,H008,DR147,485,10,3/22/2027
INV001373,H008,DR148,448,22,1/18/2027
INV001374,H008,DR149,300,21,11/20/2025
INV001375,H008,DR150,288,40,8/15/2026
INV001376,H008,DR151,130,14,11/30/2025
INV001377,H008,DR152,373,47,9/17/2025
INV001378,H008,DR153,138,45,8/26/2025
INV001379,H008,DR154,291,25,1/11/2026
INV001380,H008,DR155,193,42,12/11/2025
INV001381,H008,DR156,108,32,12/1/2026
INV001382,H008,DR157,125,39,2/25/2026
INV001383,H008,DR158,177,17,10/12/2025
INV001384,H008,DR159,166,11,5/7/2027
INV001385,H008,DR160,141,30,3/13/2026
INV001386,H008,DR161,108,29,11/29/2025
INV001387,H008,DR162,57,42,5/5/2027
INV001388,H008,DR163,213,13,12/22/2026
INV001389,H008,DR164,184,31,4/24/2027
INV001390,H008,DR165,269,46,1/18/2026
INV001391,H008,DR166,5,27,11/5/2025
INV001392,H008,DR167,423,50,1/15/2026
INV001393,H008,DR168,288,24,1/8/2026
INV001394,H008,DR169,356,13,6/15/2026
INV001395,H008,DR170,234,50,2/16/2027
INV001396,H008,DR171,155,48,3/13/2026
INV001397,H008,DR172,360,26,6/15/2026
INV001398,H008,DR173,214,23,4/10/2026
INV001399,H008,DR174,39,18,5/10/2025
INV001400,H008,DR175,271,13,12/26/2026
