investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0007090,FC0007090,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0007091,FC0007091,Dr. Tarek El-Gohary,Third-party audit commissioned,Rejected,2024-12-01
FI0007092,FC0007092,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0007093,FC0007093,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Rejected,2025-04-18
FI0007094,FC0007094,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Confirmed,2024-12-29
FI0007095,FC0007095,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2025-01-31
FI0007096,FC0007096,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Rejected,2025-08-05
FI0007097,FC0007097,Ms. Asmaa Badawi,Case forwarded to legal department,Open,
FI0007098,FC0007098,Mr. Youssef Rizk,Interviewed physician and billing staff,Rejected,2025-05-11
FI0007099,FC0007099,Dr. Tarek El-Gohary,Patient contacted for service verification,Confirmed,2025-06-13
FI0007100,FC0007100,Ms. Eman Fawzy,Cross-referenced with historical claims data,Open,
FI0007101,FC0007101,Dr. Tarek El-Gohary,On-site audit conducted,Open,
FI0007102,FC0007102,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2024-12-06
FI0007103,FC0007103,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0007104,FC0007104,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0007105,FC0007105,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2024-09-10
FI0007106,FC0007106,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0007107,FC0007107,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Open,
FI0007108,FC0007108,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2024-09-19
FI0007109,FC0007109,Dr. Samira El-Husseiny,Case forwarded to legal department,Rejected,2025-08-15
FI0007110,FC0007110,Mr. Medhat Barakat,Case forwarded to legal department,Under Investigation,
FI0007111,FC0007111,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Under Investigation,
FI0007112,FC0007112,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-07-07
FI0007113,FC0007113,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2024-10-21
FI0007114,FC0007114,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2024-12-17
FI0007115,FC0007115,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2025-03-03
FI0007116,FC0007116,Mr. Medhat Barakat,Insurance database cross-matching performed,Open,
FI0007117,FC0007117,Mr. Youssef Rizk,Interviewed physician and billing staff,Open,
FI0007118,FC0007118,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2024-12-24
FI0007119,FC0007119,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Confirmed,2025-07-16
FI0007120,FC0007120,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0007121,FC0007121,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0007122,FC0007122,Mr. Youssef Rizk,Cross-referenced with historical claims data,Rejected,2025-03-12
FI0007123,FC0007123,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-02-14
FI0007124,FC0007124,Mr. Youssef Rizk,Third-party audit commissioned,Under Investigation,
FI0007125,FC0007125,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Open,
FI0007126,FC0007126,Ms. Eman Fawzy,Case forwarded to legal department,Rejected,2025-09-05
FI0007127,FC0007127,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2024-12-17
FI0007128,FC0007128,Dr. Hossam El-Naggar,Patient contacted for service verification,Rejected,2025-01-07
FI0007129,FC0007129,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0007130,FC0007130,Mr. Youssef Rizk,Insurance database cross-matching performed,Rejected,2025-03-16
FI0007131,FC0007131,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Confirmed,2025-07-31
FI0007132,FC0007132,Mr. Youssef Rizk,On-site audit conducted,Under Investigation,
FI0007133,FC0007133,Mr. Medhat Barakat,Insurance database cross-matching performed,Rejected,2024-10-28
FI0007134,FC0007134,Mr. Medhat Barakat,Case forwarded to legal department,Open,
FI0007135,FC0007135,Dr. Hossam El-Naggar,Patient contacted for service verification,Under Investigation,
FI0007136,FC0007136,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-02-10
FI0007137,FC0007137,Dr. Samira El-Husseiny,Third-party audit commissioned,Open,
FI0007138,FC0007138,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0007139,FC0007139,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-04-18
FI0007140,FC0007140,Ms. Eman Fawzy,Cross-referenced with historical claims data,Confirmed,2025-04-23
FI0007141,FC0007141,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0007142,FC0007142,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0007143,FC0007143,Mr. Youssef Rizk,On-site audit conducted,Confirmed,2025-03-20
FI0007144,FC0007144,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Open,
FI0007145,FC0007145,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2025-08-01
FI0007146,FC0007146,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Under Investigation,
FI0007147,FC0007147,Dr. Tarek El-Gohary,Case forwarded to legal department,Rejected,2025-06-26
FI0007148,FC0007148,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0007149,FC0007149,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0007150,FC0007150,Mr. Medhat Barakat,On-site audit conducted,Open,
FI0007151,FC0007151,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0007152,FC0007152,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Rejected,2025-09-18
FI0007153,FC0007153,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2025-06-29
FI0007154,FC0007154,Ms. Eman Fawzy,On-site audit conducted,Under Investigation,
FI0007155,FC0007155,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0007156,FC0007156,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2024-10-30
FI0007157,FC0007157,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-05-12
FI0007158,FC0007158,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2025-01-21
FI0007159,FC0007159,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Under Investigation,
FI0007160,FC0007160,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-06-04
FI0007161,FC0007161,Mr. Youssef Rizk,Insurance database cross-matching performed,Under Investigation,
FI0007162,FC0007162,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2025-05-19
FI0007163,FC0007163,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2024-12-02
FI0007164,FC0007164,Mr. Medhat Barakat,Cross-referenced with historical claims data,Open,
FI0007165,FC0007165,Mr. Youssef Rizk,Insurance database cross-matching performed,Confirmed,2024-12-05
FI0007166,FC0007166,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2024-12-08
FI0007167,FC0007167,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-03-05
FI0007168,FC0007168,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Confirmed,2025-02-07
FI0007169,FC0007169,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0007170,FC0007170,Dr. Tarek El-Gohary,On-site audit conducted,Rejected,2025-07-22
FI0007171,FC0007171,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-08-22
FI0007172,FC0007172,Mr. Youssef Rizk,Requested additional documentation from hospital,Open,
FI0007173,FC0007173,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2025-07-20
FI0007174,FC0007174,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0007175,FC0007175,Dr. Hossam El-Naggar,On-site audit conducted,Rejected,2025-06-07
FI0007176,FC0007176,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Open,
FI0007177,FC0007177,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2025-04-29
FI0007178,FC0007178,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Open,
FI0007179,FC0007179,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Under Investigation,
FI0007180,FC0007180,Ms. Eman Fawzy,Requested additional documentation from hospital,Under Investigation,
FI0007181,FC0007181,Mr. Medhat Barakat,Requested additional documentation from hospital,Rejected,2025-09-23
FI0007182,FC0007182,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2024-09-26
FI0007183,FC0007183,Mr. Medhat Barakat,Interviewed physician and billing staff,Rejected,2025-07-14
FI0007184,FC0007184,Ms. Asmaa Badawi,Patient contacted for service verification,Rejected,2024-10-15
FI0007185,FC0007185,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0007186,FC0007186,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0007187,FC0007187,Ms. Asmaa Badawi,Insurance database cross-matching performed,Confirmed,2025-07-14
FI0007188,FC0007188,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0007189,FC0007189,Ms. Eman Fawzy,Case forwarded to legal department,Open,
FI0007190,FC0007190,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0007191,FC0007191,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2024-09-22
FI0007192,FC0007192,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Under Investigation,
FI0007193,FC0007193,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0007194,FC0007194,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Rejected,2025-06-27
FI0007195,FC0007195,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Under Investigation,
FI0007196,FC0007196,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2024-09-05
FI0007197,FC0007197,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0007198,FC0007198,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0007199,FC0007199,Ms. Asmaa Badawi,Interviewed physician and billing staff,Under Investigation,
FI0007200,FC0007200,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0007201,FC0007201,Ms. Eman Fawzy,Interviewed physician and billing staff,Rejected,2025-02-19
FI0007202,FC0007202,Ms. Asmaa Badawi,Patient contacted for service verification,Under Investigation,
FI0007203,FC0007203,Dr. Tarek El-Gohary,On-site audit conducted,Under Investigation,
FI0007204,FC0007204,Dr. Samira El-Husseiny,Case forwarded to legal department,Rejected,2025-07-15
FI0007205,FC0007205,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2024-11-27
FI0007206,FC0007206,Mr. Youssef Rizk,Insurance database cross-matching performed,Under Investigation,
FI0007207,FC0007207,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Rejected,2025-01-21
FI0007208,FC0007208,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0007209,FC0007209,Mr. Youssef Rizk,Requested additional documentation from hospital,Under Investigation,
FI0007210,FC0007210,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0007211,FC0007211,Ms. Eman Fawzy,On-site audit conducted,Rejected,2025-11-17
FI0007212,FC0007212,Ms. Eman Fawzy,Case forwarded to legal department,Rejected,2025-06-26
FI0007213,FC0007213,Ms. Eman Fawzy,Requested additional documentation from hospital,Confirmed,2024-09-08
FI0007214,FC0007214,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0007215,FC0007215,Ms. Asmaa Badawi,On-site audit conducted,Rejected,2025-06-01
FI0007216,FC0007216,Mr. Medhat Barakat,Patient contacted for service verification,Under Investigation,
FI0007217,FC0007217,Dr. Hossam El-Naggar,On-site audit conducted,Rejected,2025-04-29
FI0007218,FC0007218,Mr. Youssef Rizk,Cross-referenced with historical claims data,Open,
FI0007219,FC0007219,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0007220,FC0007220,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0007221,FC0007221,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0007222,FC0007222,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Under Investigation,
FI0007223,FC0007223,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-05-08
FI0007224,FC0007224,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0007225,FC0007225,Ms. Asmaa Badawi,Insurance database cross-matching performed,Under Investigation,
FI0007226,FC0007226,Ms. Asmaa Badawi,Insurance database cross-matching performed,Rejected,2024-11-25
FI0007227,FC0007227,Mr. Youssef Rizk,Patient contacted for service verification,Under Investigation,
FI0007228,FC0007228,Dr. Hossam El-Naggar,Third-party audit commissioned,Confirmed,2024-12-29
FI0007229,FC0007229,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-08-11
FI0007230,FC0007230,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0007231,FC0007231,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0007232,FC0007232,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0007233,FC0007233,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2025-02-06
FI0007234,FC0007234,Dr. Tarek El-Gohary,Case forwarded to legal department,Confirmed,2025-07-22
FI0007235,FC0007235,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-03-07
FI0007236,FC0007236,Dr. Tarek El-Gohary,Case forwarded to legal department,Under Investigation,
FI0007237,FC0007237,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0007238,FC0007238,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0007239,FC0007239,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-03-08
FI0007240,FC0007240,Dr. Samira El-Husseiny,Insurance database cross-matching performed,Rejected,2024-11-30
FI0007241,FC0007241,Ms. Eman Fawzy,Insurance database cross-matching performed,Confirmed,2025-03-01
FI0007242,FC0007242,Ms. Eman Fawzy,Interviewed physician and billing staff,Open,
FI0007243,FC0007243,Mr. Youssef Rizk,Cross-referenced with historical claims data,Under Investigation,
FI0007244,FC0007244,Mr. Medhat Barakat,Cross-referenced with historical claims data,Under Investigation,
FI0007245,FC0007245,Dr. Samira El-Husseiny,Third-party audit commissioned,Rejected,2025-05-01
FI0007246,FC0007246,Mr. Youssef Rizk,Case forwarded to legal department,Open,
FI0007247,FC0007247,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Open,
FI0007248,FC0007248,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0007249,FC0007249,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Open,
FI0007250,FC0007250,Mr. Youssef Rizk,Third-party audit commissioned,Confirmed,2025-04-18
FI0007251,FC0007251,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0007252,FC0007252,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0007253,FC0007253,Mr. Youssef Rizk,Insurance database cross-matching performed,Under Investigation,
FI0007254,FC0007254,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2025-01-18
FI0007255,FC0007255,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-05-17
FI0007256,FC0007256,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-01-15
FI0007257,FC0007257,Ms. Asmaa Badawi,Requested additional documentation from hospital,Under Investigation,
FI0007258,FC0007258,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Rejected,2025-04-07
FI0007259,FC0007259,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0007260,FC0007260,Ms. Asmaa Badawi,On-site audit conducted,Open,
FI0007261,FC0007261,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0007262,FC0007262,Mr. Youssef Rizk,Cross-referenced with historical claims data,Rejected,2025-05-06
FI0007263,FC0007263,Ms. Eman Fawzy,Interviewed physician and billing staff,Confirmed,2024-12-15
FI0007264,FC0007264,Ms. Eman Fawzy,Patient contacted for service verification,Under Investigation,
FI0007265,FC0007265,Ms. Asmaa Badawi,Interviewed physician and billing staff,Confirmed,2025-02-04
FI0007266,FC0007266,Mr. Youssef Rizk,On-site audit conducted,Open,
FI0007267,FC0007267,Dr. Samira El-Husseiny,On-site audit conducted,Open,
FI0007268,FC0007268,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Open,
FI0007269,FC0007269,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Open,
FI0007270,FC0007270,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Under Investigation,
FI0007271,FC0007271,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Under Investigation,
FI0007272,FC0007272,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Confirmed,2025-07-10
FI0007273,FC0007273,Ms. Nour Abdel-Aziz,Case forwarded to legal department,Under Investigation,
FI0007274,FC0007274,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0007275,FC0007275,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Open,
FI0007276,FC0007276,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2025-09-12
FI0007277,FC0007277,Dr. Tarek El-Gohary,Case forwarded to legal department,Confirmed,2025-07-07
FI0007278,FC0007278,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
FI0007279,FC0007279,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2025-04-04
FI0007280,FC0007280,Ms. Eman Fawzy,Case forwarded to legal department,Under Investigation,
FI0007281,FC0007281,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0007282,FC0007282,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Confirmed,2025-02-14
FI0007283,FC0007283,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0007284,FC0007284,Mr. Medhat Barakat,Patient contacted for service verification,Open,
FI0007285,FC0007285,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2024-10-02
FI0007286,FC0007286,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0007287,FC0007287,Ms. Asmaa Badawi,Third-party audit commissioned,Under Investigation,
FI0007288,FC0007288,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0007289,FC0007289,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0007290,FC0007290,Mr. Youssef Rizk,Case forwarded to legal department,Confirmed,2024-11-27
FI0007291,FC0007291,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2024-10-21
FI0007292,FC0007292,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2025-05-01
FI0007293,FC0007293,Dr. Samira El-Husseiny,Case forwarded to legal department,Under Investigation,
FI0007294,FC0007294,Dr. Tarek El-Gohary,Patient contacted for service verification,Open,
FI0007295,FC0007295,Ms. Asmaa Badawi,On-site audit conducted,Confirmed,2025-03-13
FI0007296,FC0007296,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0007297,FC0007297,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2025-05-31
FI0007298,FC0007298,Ms. Eman Fawzy,Patient contacted for service verification,Open,
FI0007299,FC0007299,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Rejected,2025-02-27
FI0007300,FC0007300,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2025-07-01
FI0007301,FC0007301,Ms. Nour Abdel-Aziz,Patient contacted for service verification,Under Investigation,
FI0007302,FC0007302,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2025-01-30
FI0007303,FC0007303,Dr. Tarek El-Gohary,Patient contacted for service verification,Confirmed,2025-09-13
FI0007304,FC0007304,Mr. Youssef Rizk,Requested additional documentation from hospital,Confirmed,2025-08-19
FI0007305,FC0007305,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Confirmed,2025-10-20
FI0007306,FC0007306,Ms. Eman Fawzy,Third-party audit commissioned,Confirmed,2025-06-17
FI0007307,FC0007307,Ms. Asmaa Badawi,Third-party audit commissioned,Rejected,2025-04-24
FI0007308,FC0007308,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Under Investigation,
FI0007309,FC0007309,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Rejected,2025-06-16
FI0007310,FC0007310,Mr. Medhat Barakat,Insurance database cross-matching performed,Confirmed,2025-07-27
FI0007311,FC0007311,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0007312,FC0007312,Dr. Tarek El-Gohary,Patient contacted for service verification,Under Investigation,
FI0007313,FC0007313,Ms. Asmaa Badawi,On-site audit conducted,Under Investigation,
FI0007314,FC0007314,Mr. Medhat Barakat,Case forwarded to legal department,Confirmed,2025-05-13
FI0007315,FC0007315,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2024-10-12
FI0007316,FC0007316,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Open,
FI0007317,FC0007317,Ms. Eman Fawzy,Insurance database cross-matching performed,Rejected,2025-03-16
FI0007318,FC0007318,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Confirmed,2024-12-21
FI0007319,FC0007319,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Rejected,2025-03-13
FI0007320,FC0007320,Ms. Asmaa Badawi,Insurance database cross-matching performed,Rejected,2024-09-25
FI0007321,FC0007321,Mr. Medhat Barakat,Cross-referenced with historical claims data,Confirmed,2025-07-04
FI0007322,FC0007322,Mr. Medhat Barakat,On-site audit conducted,Confirmed,2025-01-23
FI0007323,FC0007323,Dr. Tarek El-Gohary,Patient contacted for service verification,Rejected,2025-06-02
FI0007324,FC0007324,Dr. Samira El-Husseiny,Third-party audit commissioned,Under Investigation,
FI0007325,FC0007325,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2024-11-07
FI0007326,FC0007326,Dr. Tarek El-Gohary,Patient contacted for service verification,Confirmed,2025-05-15
FI0007327,FC0007327,Ms. Nour Abdel-Aziz,On-site audit conducted,Open,
FI0007328,FC0007328,Dr. Tarek El-Gohary,Requested additional documentation from hospital,Confirmed,2024-12-30
FI0007329,FC0007329,Mr. Medhat Barakat,Interviewed physician and billing staff,Under Investigation,
FI0007330,FC0007330,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-04-30
FI0007331,FC0007331,Dr. Tarek El-Gohary,Case forwarded to legal department,Confirmed,2024-12-09
FI0007332,FC0007332,Ms. Eman Fawzy,On-site audit conducted,Confirmed,2025-03-26
FI0007333,FC0007333,Dr. Samira El-Husseiny,Patient contacted for service verification,Open,
FI0007334,FC0007334,Ms. Nour Abdel-Aziz,Cross-referenced with historical claims data,Confirmed,2025-01-30
FI0007335,FC0007335,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0007336,FC0007336,Dr. Samira El-Husseiny,On-site audit conducted,Under Investigation,
FI0007337,FC0007337,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Open,
FI0007338,FC0007338,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2025-06-04
FI0007339,FC0007339,Dr. Tarek El-Gohary,On-site audit conducted,Confirmed,2024-12-02
FI0007340,FC0007340,Dr. Hossam El-Naggar,Patient contacted for service verification,Confirmed,2025-03-19
FI0007341,FC0007341,Dr. Tarek El-Gohary,Third-party audit commissioned,Under Investigation,
FI0007342,FC0007342,Mr. Youssef Rizk,Case forwarded to legal department,Under Investigation,
FI0007343,FC0007343,Dr. Tarek El-Gohary,Cross-referenced with historical claims data,Under Investigation,
FI0007344,FC0007344,Dr. Samira El-Husseiny,Case forwarded to legal department,Confirmed,2025-07-20
FI0007345,FC0007345,Dr. Tarek El-Gohary,Third-party audit commissioned,Open,
FI0007346,FC0007346,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-08-27
FI0007347,FC0007347,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Under Investigation,
FI0007348,FC0007348,Mr. Youssef Rizk,Cross-referenced with historical claims data,Confirmed,2025-01-10
FI0007349,FC0007349,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0007350,FC0007350,Ms. Asmaa Badawi,Case forwarded to legal department,Confirmed,2025-03-24
FI0007351,FC0007351,Ms. Asmaa Badawi,Patient contacted for service verification,Confirmed,2025-10-11
FI0007352,FC0007352,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-02-12
FI0007353,FC0007353,Dr. Tarek El-Gohary,Interviewed physician and billing staff,Rejected,2024-12-01
FI0007354,FC0007354,Mr. Youssef Rizk,Interviewed physician and billing staff,Confirmed,2024-12-12
FI0007355,FC0007355,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-07-09
FI0007356,FC0007356,Ms. Asmaa Badawi,Insurance database cross-matching performed,Open,
FI0007357,FC0007357,Dr. Hossam El-Naggar,On-site audit conducted,Under Investigation,
FI0007358,FC0007358,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Under Investigation,
FI0007359,FC0007359,Ms. Nour Abdel-Aziz,On-site audit conducted,Confirmed,2024-12-20
FI0007360,FC0007360,Ms. Asmaa Badawi,Patient contacted for service verification,Open,
FI0007361,FC0007361,Mr. Youssef Rizk,Third-party audit commissioned,Open,
FI0007362,FC0007362,Mr. Youssef Rizk,Patient contacted for service verification,Confirmed,2025-05-28
FI0007363,FC0007363,Ms. Asmaa Badawi,Case forwarded to legal department,Under Investigation,
FI0007364,FC0007364,Ms. Eman Fawzy,Third-party audit commissioned,Open,
FI0007365,FC0007365,Mr. Youssef Rizk,Patient contacted for service verification,Rejected,2025-01-25
FI0007366,FC0007366,Mr. Youssef Rizk,Cross-referenced with historical claims data,Confirmed,2025-01-12
FI0007367,FC0007367,Ms. Asmaa Badawi,Third-party audit commissioned,Open,
FI0007368,FC0007368,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Confirmed,2025-02-01
FI0007369,FC0007369,Dr. Samira El-Husseiny,On-site audit conducted,Confirmed,2024-11-14
FI0007370,FC0007370,Dr. Hossam El-Naggar,Case forwarded to legal department,Confirmed,2025-04-24
FI0007371,FC0007371,Dr. Tarek El-Gohary,Third-party audit commissioned,Confirmed,2025-02-13
FI0007372,FC0007372,Mr. Medhat Barakat,Requested additional documentation from hospital,Open,
FI0007373,FC0007373,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2024-11-27
FI0007374,FC0007374,Ms. Eman Fawzy,Patient contacted for service verification,Open,
FI0007375,FC0007375,Dr. Samira El-Husseiny,Patient contacted for service verification,Under Investigation,
FI0007376,FC0007376,Ms. Eman Fawzy,Insurance database cross-matching performed,Under Investigation,
FI0007377,FC0007377,Mr. Youssef Rizk,Patient contacted for service verification,Open,
FI0007378,FC0007378,Dr. Samira El-Husseiny,Cross-referenced with historical claims data,Open,
FI0007379,FC0007379,Dr. Hossam El-Naggar,Case forwarded to legal department,Under Investigation,
FI0007380,FC0007380,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Under Investigation,
FI0007381,FC0007381,Dr. Hossam El-Naggar,Third-party audit commissioned,Under Investigation,
